csvDatum,Interval,Erwartete_Kontakte
2025-06-09,07:00-07:30,12
2025-06-09,07:30-08:00,18
2025-06-09,08:00-08:30,25
2025-06-09,08:30-09:00,32
2025-06-09,09:00-09:30,38
2025-06-09,09:30-10:00,42
2025-06-09,10:00-10:30,45
2025-06-09,10:30-11:00,48
2025-06-09,11:00-11:30,46
2025-06-09,11:30-12:00,44
2025-06-09,12:00-12:30,38
2025-06-09,12:30-13:00,35
2025-06-09,13:00-13:30,40
2025-06-09,13:30-14:00,43
2025-06-09,14:00-14:30,47
2025-06-09,14:30-15:00,49
2025-06-09,15:00-15:30,52
2025-06-09,15:30-16:00,48
2025-06-09,16:00-16:30,45
2025-06-09,16:30-17:00,42
2025-06-09,17:00-17:30,38
2025-06-09,17:30-18:00,35
2025-06-09,18:00-18:30,28
2025-06-09,18:30-19:00,22
2025-06-09,19:00-19:30,18
2025-06-09,19:30-20:00,15
2025-06-09,20:00-20:30,12
2025-06-09,20:30-21:00,10
2025-06-09,21:00-21:30,8
2025-06-09,21:30-22:00,6
2025-06-10,07:00-07:30,14
2025-06-10,07:30-08:00,20
2025-06-10,08:00-08:30,28
2025-06-10,08:30-09:00,35
2025-06-10,09:00-09:30,41
2025-06-10,09:30-10:00,45
2025-06-10,10:00-10:30,48
2025-06-10,10:30-11:00,51
2025-06-10,11:00-11:30,49
2025-06-10,11:30-12:00,47
2025-06-10,12:00-12:30,41
2025-06-10,12:30-13:00,38
2025-06-10,13:00-13:30,43
2025-06-10,13:30-14:00,46
2025-06-10,14:00-14:30,50
2025-06-10,14:30-15:00,52
2025-06-10,15:00-15:30,55
2025-06-10,15:30-16:00,51
2025-06-10,16:00-16:30,48
2025-06-10,16:30-17:00,45
2025-06-10,17:00-17:30,41
2025-06-10,17:30-18:00,38
2025-06-10,18:00-18:30,31
2025-06-10,18:30-19:00,25
2025-06-10,19:00-19:30,21
2025-06-10,19:30-20:00,18
2025-06-10,20:00-20:30,15
2025-06-10,20:30-21:00,12
2025-06-10,21:00-21:30,10
2025-06-10,21:30-22:00,8
2025-06-11,07:00-07:30,13
2025-06-11,07:30-08:00,19
2025-06-11,08:00-08:30,26
2025-06-11,08:30-09:00,33
2025-06-11,09:00-09:30,39
2025-06-11,09:30-10:00,43
2025-06-11,10:00-10:30,46
2025-06-11,10:30-11:00,49
2025-06-11,11:00-11:30,47
2025-06-11,11:30-12:00,45
2025-06-11,12:00-12:30,39
2025-06-11,12:30-13:00,36
2025-06-11,13:00-13:30,41
2025-06-11,13:30-14:00,44
2025-06-11,14:00-14:30,48
2025-06-11,14:30-15:00,50
2025-06-11,15:00-15:30,53
2025-06-11,15:30-16:00,49
2025-06-11,16:00-16:30,46
2025-06-11,16:30-17:00,43
2025-06-11,17:00-17:30,39
2025-06-11,17:30-18:00,36
2025-06-11,18:00-18:30,29
2025-06-11,18:30-19:00,23
2025-06-11,19:00-19:30,19
2025-06-11,19:30-20:00,16
2025-06-11,20:00-20:30,13
2025-06-11,20:30-21:00,11
2025-06-11,21:00-21:30,9
2025-06-11,21:30-22:00,7
2025-06-12,07:00-07:30,15
2025-06-12,07:30-08:00,21
2025-06-12,08:00-08:30,29
2025-06-12,08:30-09:00,36
2025-06-12,09:00-09:30,42
2025-06-12,09:30-10:00,46
2025-06-12,10:00-10:30,49
2025-06-12,10:30-11:00,52
2025-06-12,11:00-11:30,50
2025-06-12,11:30-12:00,48
2025-06-12,12:00-12:30,42
2025-06-12,12:30-13:00,39
2025-06-12,13:00-13:30,44
2025-06-12,13:30-14:00,47
2025-06-12,14:00-14:30,51
2025-06-12,14:30-15:00,53
2025-06-12,15:00-15:30,56
2025-06-12,15:30-16:00,52
2025-06-12,16:00-16:30,49
2025-06-12,16:30-17:00,46
2025-06-12,17:00-17:30,42
2025-06-12,17:30-18:00,39
2025-06-12,18:00-18:30,32
2025-06-12,18:30-19:00,26
2025-06-12,19:00-19:30,22
2025-06-12,19:30-20:00,19
2025-06-12,20:00-20:30,16
2025-06-12,20:30-21:00,13
2025-06-12,21:00-21:30,11
2025-06-12,21:30-22:00,9
2025-06-13,07:00-07:30,14
2025-06-13,07:30-08:00,20
2025-06-13,08:00-08:30,27
2025-06-13,08:30-09:00,34
2025-06-13,09:00-09:30,40
2025-06-13,09:30-10:00,44
2025-06-13,10:00-10:30,47
2025-06-13,10:30-11:00,50
